, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
3395,2014-03-01 10:00:00,9.0,3.0,3.0,2.0,1.0,4.0,2.85876993166287,2.0,3.0,7.0,8.0
3396,2014-03-01 13:00:00,5.0,3.0,1.0,3.0,3.0,5.0,4.335697399527187,2.0,6.0,1.0,6.0
3397,2014-03-01 16:00:00,0.0,4.0,1.0,4.0,3.0,7.0,4.902200488997555,2.0,7.0,1.0,0.0
3398,2014-03-01 19:00:00,6.0,3.0,3.0,3.0,2.0,6.0,3.3508353221957035,1.0,4.0,5.0,4.0
3399,2014-03-01 22:00:00,0.0,2.0,2.0,2.0,2.0,5.0,2.4125874125874125,1.0,5.0,2.0,2.0
3400,2014-03-02 01:00:00,3.0,2.0,0.0,2.0,1.0,4.0,2.2312925170068025,0.0,7.0,2.0,1.0
3401,2014-03-02 04:00:00,8.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,5.0,2.0,6.0
3402,2014-03-02 07:00:00,0.0,1.0,1.0,1.0,1.0,3.0,2.2048997772828507,0.0,2.0,7.0,9.0
3403,2014-03-02 10:00:00,9.0,2.0,1.0,2.0,0.0,1.0,2.85876993166287,1.0,2.0,0.0,6.0
3404,2014-03-02 13:00:00,2.0,4.0,2.0,3.0,3.0,7.0,4.335697399527187,2.0,5.0,7.0,7.0
3405,2014-03-02 16:00:00,1.0,4.0,3.0,4.0,1.0,6.0,4.902200488997555,2.0,4.0,8.0,1.0
3406,2014-03-02 19:00:00,9.0,1.0,1.0,2.0,2.0,9.0,3.3508353221957035,1.0,1.0,4.0,0.0
3407,2014-03-02 22:00:00,8.0,1.0,0.0,1.0,0.0,2.0,2.4125874125874125,0.0,9.0,8.0,9.0
3408,2014-03-03 01:00:00,2.0,2.0,1.0,1.0,0.0,1.0,2.2312925170068025,1.0,4.0,2.0,7.0
3409,2014-03-03 04:00:00,5.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,6.0,2.0
3410,2014-03-03 07:00:00,6.0,0.0,1.0,1.0,0.0,9.0,2.2048997772828507,0.0,0.0,5.0,1.0
3411,2014-03-03 10:00:00,9.0,2.0,1.0,2.0,0.0,0.0,2.85876993166287,1.0,3.0,8.0,2.0
3412,2014-03-03 13:00:00,6.0,3.0,2.0,2.0,1.0,2.0,4.335697399527187,2.0,6.0,3.0,5.0
3413,2014-03-03 16:00:00,9.0,5.0,3.0,3.0,3.0,5.0,4.902200488997555,2.0,5.0,9.0,5.0
3414,2014-03-03 19:00:00,2.0,2.0,0.0,1.0,1.0,5.0,3.3508353221957035,0.0,5.0,5.0,5.0
3415,2014-03-03 22:00:00,3.0,1.0,0.0,1.0,0.0,4.0,2.4125874125874125,0.0,8.0,2.0,3.0
3416,2014-03-04 01:00:00,5.0,3.0,2.0,3.0,1.0,3.0,2.2312925170068025,0.0,7.0,8.0,4.0
3417,2014-03-04 04:00:00,6.0,2.0,0.0,2.0,0.0,8.0,2.0,0.0,4.0,2.0,4.0
3418,2014-03-04 07:00:00,0.0,1.0,0.0,1.0,1.0,6.0,2.2048997772828507,1.0,6.0,3.0,9.0
3419,2014-03-04 10:00:00,4.0,2.0,1.0,1.0,1.0,2.0,2.85876993166287,1.0,1.0,4.0,2.0
3420,2014-03-04 13:00:00,7.0,4.0,1.0,3.0,1.0,8.0,4.335697399527187,1.0,6.0,5.0,4.0
3421,2014-03-04 16:00:00,2.0,2.0,1.0,2.0,2.0,6.0,4.902200488997555,0.0,3.0,8.0,2.0
3422,2014-03-04 19:00:00,2.0,1.0,6.0,2.0,5.0,1.0,3.0,1.0487912087912088,0.0,4.366980708838044,4.0
3423,2014-03-04 22:00:00,9.0,1.0,0.0,1.0,1.0,2.0,2.4125874125874125,0.0,8.0,8.0,2.0
3424,2014-03-05 01:00:00,1.0,3.0,3.0,2.0,2.0,2.0,2.2312925170068025,1.0,2.0,5.0,5.0
3425,2014-03-05 04:00:00,7.0,1.0,1.0,1.0,0.0,8.0,2.0,1.0,8.0,3.0,2.0
3426,2014-03-05 07:00:00,2.0,2.0,1.0,1.0,1.0,0.0,2.2048997772828507,0.0,6.0,4.0,6.0
3427,2014-03-05 10:00:00,2.0,1.0,0.0,0.0,1.0,8.0,2.85876993166287,0.0,9.0,7.0,8.0
3428,2014-03-05 13:00:00,2.0,4.0,4.0,4.0,8.0,8.0,4.335697399527187,4.0,8.0,5.0,6.0
3429,2014-03-05 16:00:00,3.0,4.0,2.0,4.0,2.0,4.0,4.902200488997555,2.0,6.0,0.0,0.0
3430,2014-03-05 19:00:00,7.0,2.0,1.0,3.0,1.0,8.0,3.3508353221957035,1.0,6.0,7.0,4.0
3431,2014-03-05 22:00:00,0.0,2.0,1.0,2.0,2.0,3.0,2.4125874125874125,0.0,3.0,4.0,7.0
3432,2014-03-06 01:00:00,8.0,1.0,1.0,1.0,0.0,2.0,2.2312925170068025,0.0,4.0,6.0,0.0
3433,2014-03-06 04:00:00,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0
3434,2014-03-06 07:00:00,8.0,1.0,1.0,0.0,0.0,0.0,2.2048997772828507,0.0,4.0,4.0,6.0
3435,2014-03-06 10:00:00,5.0,2.0,1.0,3.0,1.0,9.0,2.85876993166287,1.0,9.0,7.0,0.0
3436,2014-03-06 13:00:00,2.0,2.0,4.0,3.0,3.0,8.0,4.335697399527187,2.0,1.0,9.0,3.0
3437,2014-03-06 16:00:00,4.0,4.0,1.0,3.0,2.0,3.0,4.902200488997555,0.0,3.0,9.0,5.0
3438,2014-03-06 19:00:00,3.0,2.0,2.0,2.0,1.0,6.0,3.3508353221957035,1.0,5.0,9.0,1.0
3439,2014-03-06 22:00:00,7.0,0.0,1.0,2.0,2.0,8.0,2.4125874125874125,0.0,5.0,7.0,3.0
3440,2014-03-07 01:00:00,4.0,0.0,1.0,1.0,1.0,6.0,2.2312925170068025,0.0,7.0,5.0,7.0
3441,2014-03-07 04:00:00,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,2.0
3442,2014-03-07 07:00:00,2.0,1.0,0.0,1.0,1.0,8.0,2.2048997772828507,1.0,9.0,7.0,7.0
3443,2014-03-07 10:00:00,8.0,4.0,2.0,4.0,4.0,1.0,2.85876993166287,1.0,4.0,8.0,1.0
3444,2014-03-07 13:00:00,8.0,4.0,2.0,3.0,5.0,3.0,4.335697399527187,3.0,4.0,8.0,9.0
3445,2014-03-07 16:00:00,0.0,4.0,2.0,4.0,2.0,7.0,4.902200488997555,2.0,3.0,5.0,3.0
3446,2014-03-07 19:00:00,0.0,4.0,2.0,3.0,2.0,6.0,3.3508353221957035,1.0,2.0,5.0,2.0
3447,2014-03-07 22:00:00,9.0,2.0,2.0,2.0,1.0,6.0,2.4125874125874125,0.0,4.0,8.0,1.0
3448,2014-03-08 01:00:00,0.0,1.0,1.4877102199223804,0.0,5.0,8.0,2.2312925170068025,0.0,1.0,9.0,9.0
3449,2014-03-08 04:00:00,0.0,0.0,1.4651967142239517,0.0,6.0,5.0,2.0,0.0,0.0,5.0,8.0
3450,2014-03-08 07:00:00,0.0,1.0,1.5981754995655952,2.0,9.0,3.0,2.2048997772828507,0.0,0.0,7.0,3.0
3451,2014-03-08 10:00:00,1.0,2.0,1.9289735816370723,2.0,4.0,9.0,2.85876993166287,1.0,1.0,5.0,8.0
3452,2014-03-08 13:00:00,4.0,4.0,2.3910422049956934,3.0,9.0,4.0,4.335697399527187,3.0,0.0,0.0,8.0
3453,2014-03-08 16:00:00,3.0,3.0,2.3648822269807277,3.0,2.0,8.0,4.902200488997555,2.0,3.0,8.0,9.0
3454,2014-03-08 19:00:00,1.0,3.0,1.91484809584938,3.0,8.0,4.0,3.3508353221957035,2.0,3.0,4.0,0.0
3455,2014-03-08 22:00:00,0.0,1.0,1.623549634722819,1.0,0.0,5.0,2.4125874125874125,1.0,1.0,7.0,4.0
3456,2014-03-09 01:00:00,6.0,0.0,2.0,2.0,1.0,8.0,2.2312925170068025,1.0,3.0,2.0,1.0
3457,2014-03-09 04:00:00,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,8.0,5.0,0.0
3458,2014-03-09 07:00:00,6.0,1.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,6.0,3.0,3.0
3459,2014-03-09 10:00:00,9.0,4.0,2.0,4.0,1.0,0.0,2.85876993166287,1.0,3.0,7.0,3.0
3460,2014-03-09 13:00:00,7.0,3.0,1.0,4.0,1.0,8.0,4.335697399527187,1.0,7.0,0.0,0.0
3461,2014-03-09 16:00:00,1.0,3.0,2.0,3.0,2.0,4.0,4.902200488997555,1.0,0.0,8.0,0.0
3462,2014-03-09 19:00:00,2.0,2.6569841947885515,5.0,2.0,8.0,1.0,3.3508353221957035,0.0,1.0,9.0,7.0
3463,2014-03-09 22:00:00,0.0,2.0,0.0,3.0,1.0,8.0,2.4125874125874125,1.0,7.0,6.0,3.0
3464,2014-03-10 01:00:00,0.0,2.0,1.0,0.0,1.0,1.0,2.2312925170068025,1.0,7.0,4.0,9.0
3465,2014-03-10 04:00:00,5.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,2.0,9.0
3466,2014-03-10 07:00:00,0.0,2.0,2.0,3.0,1.0,3.0,2.2048997772828507,1.0,7.0,4.0,0.0
3467,2014-03-10 10:00:00,8.0,4.0,1.0,3.0,1.0,1.0,2.85876993166287,2.0,9.0,0.0,7.0
3468,2014-03-10 13:00:00,0.0,5.0,2.0,4.0,6.0,2.0,4.335697399527187,3.0,0.0,1.0,8.0
3469,2014-03-10 16:00:00,9.0,4.0,1.0,3.0,2.0,5.0,4.902200488997555,1.0,8.0,8.0,9.0
3470,2014-03-10 19:00:00,6.0,2.0,1.0,2.0,2.0,7.0,3.3508353221957035,1.0,4.0,9.0,8.0
3471,2014-03-10 22:00:00,8.0,2.0,2.0,2.0,1.0,2.0,2.4125874125874125,1.0,2.0,4.0,3.0
3472,2014-03-11 01:00:00,3.0,1.0,2.0,1.0488671701466017,1.0,3.8337531486146097,1.0,9.0,1.0,4.1001813236627385,0.0
3473,2014-03-11 04:00:00,9.0,8.0,0.0,0.7904804270462633,0.0,3.88655462184874,0.0,6.0,9.0,4.0630671506352085,0.0
3474,2014-03-11 07:00:00,3.0,7.0,0.0,0.9081177520071364,0.0,3.88109243697479,0.0,9.0,7.0,4.261126248864668,0.0
3475,2014-03-11 10:00:00,5.0,5.0,1.0,1.9055851063829787,2.0,3.929861402771945,3.0,0.0,7.0,4.442481884057972,3.0
3476,2014-03-11 13:00:00,2.0,7.0,1.0,2.8985378821444394,3.0,4.116932103939647,2.0,3.0,6.0,4.530575539568345,2.0
3477,2014-03-11 16:00:00,8.0,9.0,2.0,2.8509700176366843,0.0,4.151591289782243,1.0,7.0,0.0,4.450874831763122,1.0
3478,2014-03-11 19:00:00,4.0,1.0,0.0,1.8473753859726512,1.0,4.10929648241206,2.0,4.0,8.0,4.366980708838044,0.0
3479,2014-03-11 22:00:00,5.0,5.0,1.0,1.4326837909654562,1.0,4.031879194630872,1.0,6.0,1.0,4.314864864864865,0.0
3480,2014-03-12 01:00:00,2.0,2.0,1.0,2.0,1.0,8.0,2.2312925170068025,1.0,5.0,3.0,6.0
3481,2014-03-12 04:00:00,8.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,4.0,7.0,7.0
3482,2014-03-12 07:00:00,8.0,3.0,2.0,2.0,0.0,1.0,2.2048997772828507,2.0,4.0,0.0,9.0
3483,2014-03-12 10:00:00,5.0,3.0,4.0,3.0,1.0,0.0,2.85876993166287,2.0,3.0,1.0,0.0
3484,2014-03-12 13:00:00,9.0,3.0,1.0,3.0,2.0,2.0,4.335697399527187,2.0,8.0,4.0,5.0
3485,2014-03-12 16:00:00,9.0,3.0,1.0,2.0,3.0,6.0,4.902200488997555,1.0,7.0,7.0,9.0
3486,2014-03-12 19:00:00,5.0,2.0,1.0,1.0,1.0,3.0,3.3508353221957035,1.0,6.0,2.0,4.0
3487,2014-03-12 22:00:00,8.0,1.0,0.0,2.0,0.0,4.0,2.4125874125874125,0.0,7.0,1.0,4.0
3488,2014-03-13 01:00:00,6.0,0.0,1.0,0.0,0.0,8.0,2.2312925170068025,0.0,0.0,8.0,9.0
3489,2014-03-13 04:00:00,5.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,9.0,3.0,0.0
3490,2014-03-13 07:00:00,5.0,1.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,3.0,4.0,2.0
3491,2014-03-13 10:00:00,7.0,2.0,0.0,2.0,2.0,2.0,2.85876993166287,1.0,9.0,4.0,2.0
3492,2014-03-13 13:00:00,4.0,3.0,7.0,3.0,3.0,2.0,4.0,1.874669020300088,2.0,4.530575539568345,7.0
3493,2014-03-13 16:00:00,2.0,4.0,3.0,4.0,3.0,3.0,4.902200488997555,2.0,1.0,9.0,0.0
3494,2014-03-13 19:00:00,5.0,2.0,2.0,2.0,2.0,7.0,3.3508353221957035,1.0,4.0,7.0,3.0
3495,2014-03-13 22:00:00,6.0,1.0,0.0,0.0,0.0,6.0,2.4125874125874125,0.0,6.0,3.0,6.0
3496,2014-03-14 01:00:00,8.0,2.0,2.0,1.0,0.0,2.0,2.2312925170068025,2.0,7.0,4.0,0.0
3497,2014-03-14 04:00:00,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,3.0
3498,2014-03-14 07:00:00,6.0,1.0,1.0,0.0,0.0,5.0,2.2048997772828507,0.0,6.0,6.0,5.0
3499,2014-03-14 10:00:00,1.0,1.0,1.0,1.0,1.0,3.0,2.85876993166287,1.0,1.0,2.0,7.0
3500,2014-03-14 13:00:00,4.0,5.0,2.0,3.0,3.0,0.0,4.335697399527187,2.0,8.0,2.0,9.0
3501,2014-03-14 16:00:00,3.0,4.0,1.0,3.0,1.0,6.0,4.902200488997555,1.0,8.0,0.0,5.0
3502,2014-03-14 19:00:00,0.0,3.0,1.0,2.0,1.0,0.0,3.3508353221957035,1.0,8.0,5.0,2.0
3503,2014-03-14 22:00:00,8.0,1.0,0.0,0.0,0.0,5.0,2.4125874125874125,0.0,7.0,3.0,8.0
3504,2014-03-15 01:00:00,1.0,1.0,0.0,0.0,0.0,3.0,2.2312925170068025,0.0,7.0,5.0,9.0
3505,2014-03-15 04:00:00,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0
3506,2014-03-15 07:00:00,5.0,1.0,0.0,1.0,0.0,4.0,2.2048997772828507,0.0,8.0,4.0,5.0
3507,2014-03-15 10:00:00,6.0,1.0,1.0,1.0,0.0,7.0,2.85876993166287,0.0,1.0,8.0,9.0
3508,2014-03-15 13:00:00,4.0,4.0,2.0,3.0,1.0,5.0,4.335697399527187,2.0,3.0,6.0,5.0
3509,2014-03-15 16:00:00,7.0,4.0,2.0,2.0,1.0,0.0,4.902200488997555,1.0,1.0,7.0,6.0
3510,2014-03-15 19:00:00,1.0,1.0,1.0,1.0,1.0,5.0,3.3508353221957035,0.0,1.0,9.0,0.0
3511,2014-03-15 22:00:00,1.0,1.0,0.0,1.0,1.0,9.0,2.4125874125874125,0.0,8.0,8.0,2.0
3512,2014-03-16 01:00:00,2.0,1.0,0.0,1.0,0.0,3.0,2.2312925170068025,0.0,7.0,7.0,1.0
3513,2014-03-16 04:00:00,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,6.0,5.0
3514,2014-03-16 07:00:00,4.0,1.0,1.0,1.0,0.0,1.0,2.2048997772828507,0.0,4.0,6.0,0.0
3515,2014-03-16 10:00:00,1.0,1.0,1.0,1.0,1.0,1.0,2.85876993166287,1.0,7.0,6.0,4.0
3516,2014-03-16 13:00:00,5.0,5.0,2.0,3.0,1.0,3.0,4.335697399527187,2.0,6.0,4.0,4.0
3517,2014-03-16 16:00:00,7.0,3.0,1.0,3.0,0.0,9.0,4.902200488997555,0.0,5.0,5.0,2.0
3518,2014-03-16 19:00:00,4.0,1.0,1.0,1.0,1.0,6.0,3.3508353221957035,1.0,3.0,0.0,0.0
3519,2014-03-16 22:00:00,6.0,1.0,0.0,0.0,1.0,3.0,2.4125874125874125,1.0,8.0,1.0,7.0
3520,2014-03-17 01:00:00,1.0,1.0,1.0,0.0,1.0,2.0,2.2312925170068025,0.0,5.0,7.0,3.0
3521,2014-03-17 04:00:00,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,3.0
3522,2014-03-17 07:00:00,9.0,1.0,1.0,1.0,0.0,0.0,2.2048997772828507,0.0,5.0,5.0,1.0
3523,2014-03-17 10:00:00,2.0,2.0,3.0,2.0,1.0,4.0,2.85876993166287,0.0,6.0,9.0,4.0
3524,2014-03-17 13:00:00,8.0,3.0,1.0,3.0,1.0,5.0,4.335697399527187,1.0,2.0,5.0,0.0
3525,2014-03-17 16:00:00,1.0,5.0,2.0,3.0,4.0,4.0,4.902200488997555,2.0,1.0,8.0,7.0
3526,2014-03-17 19:00:00,3.0,3.0,2.0,2.0,3.0,0.0,3.3508353221957035,1.0,2.0,1.0,0.0
3527,2014-03-17 22:00:00,5.0,2.0,2.0,2.0,1.0,7.0,2.4125874125874125,1.0,0.0,1.0,3.0
3528,2014-03-18 01:00:00,6.0,1.0,1.0,1.0,1.0,6.0,2.2312925170068025,1.0,4.0,1.0,1.0
3529,2014-03-18 04:00:00,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,7.0,9.0,4.0
3530,2014-03-18 07:00:00,2.0,1.0,2.0,2.0,1.0,3.0,2.2048997772828507,1.0,0.0,0.0,2.0
3531,2014-03-18 10:00:00,3.0,3.0,3.0,3.0,2.0,0.0,2.85876993166287,2.0,9.0,7.0,3.0
3532,2014-03-18 13:00:00,4.0,3.0,3.0,4.0,3.0,9.0,4.335697399527187,2.0,7.0,2.0,1.0
3533,2014-03-18 16:00:00,6.0,3.0,3.0,3.0,4.0,5.0,4.902200488997555,2.0,1.0,1.0,4.0
3534,2014-03-18 19:00:00,1.0,1.0,1.0,1.0,2.0,8.0,3.3508353221957035,1.0,9.0,2.0,7.0
3535,2014-03-18 22:00:00,4.0,1.0,2.0,2.0,2.0,9.0,2.4125874125874125,1.0,6.0,8.0,2.0
3536,2014-03-19 01:00:00,6.0,1.0,1.0,1.0,0.0,7.0,2.2312925170068025,1.0,8.0,2.0,0.0
3537,2014-03-19 04:00:00,3.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,6.0,7.0,8.0
3538,2014-03-19 07:00:00,2.0,1.0,2.0,1.0,1.0,9.0,2.2048997772828507,1.0,2.0,3.0,0.0
3539,2014-03-19 10:00:00,5.0,3.0,2.0,3.0,1.0,0.0,2.85876993166287,1.0,5.0,6.0,6.0
3540,2014-03-19 13:00:00,5.0,3.0,2.0,3.0,4.0,5.0,4.335697399527187,2.0,4.0,9.0,6.0
3541,2014-03-19 16:00:00,3.0,3.0,3.0,3.0,2.0,4.0,4.902200488997555,3.0,7.0,2.0,2.0
3542,2014-03-19 19:00:00,7.0,3.0,3.0,2.0,2.0,7.0,3.3508353221957035,2.0,2.0,6.0,5.0
3543,2014-03-19 22:00:00,3.0,3.0,2.0,2.0,1.5294635004397537,2.0,2.4125874125874125,1.0,4.0,4.0,5.0
3544,2014-03-20 01:00:00,3.0,2.0,2.0,1.0,1.3452538631346578,2.0,2.2312925170068025,1.0,0.0,4.0,9.0
3545,2014-03-20 04:00:00,2.0,1.0,1.0,1.0,1.312861593235425,5.0,2.0,1.0,1.0,7.0,5.0
3546,2014-03-20 07:00:00,3.0,2.0,2.0,2.0,1.2607158638974811,0.0,2.2048997772828507,1.0,6.0,6.0,3.0
3547,2014-03-20 10:00:00,2.0,2.0,2.0,2.0,2.028909329829172,8.0,2.85876993166287,2.0,9.0,7.0,8.0
3548,2014-03-20 13:00:00,4.0,4.0,3.0,3.0,2.6541320507214694,8.0,4.335697399527187,2.0,6.0,6.0,6.0
3549,2014-03-20 16:00:00,3.0,3.0,2.0,3.0,2.5430318916557453,5.0,4.902200488997555,2.0,5.0,6.0,5.0
3550,2014-03-20 19:00:00,3.0,3.0,1.0,2.0,1.9031413612565444,7.0,3.3508353221957035,1.0,3.0,4.0,9.0
3551,2014-03-20 22:00:00,6.0,7.0,3.0,2.0,2.0,1.0,2.0,0.6937967443906731,3.889727463312368,4.314864864864865,6.0
3552,2014-03-21 01:00:00,7.0,2.0,4.0,1.0,0.0,1.0,1.0,0.5286596119929453,3.8811129848229338,4.1001813236627385,5.0
3553,2014-03-21 04:00:00,3.0,7.0,8.0,2.0,0.0,1.0,2.0,0.4635761589403973,3.84106239460371,4.0630671506352085,8.0
3554,2014-03-21 07:00:00,9.0,5.0,5.0,3.0,0.0,2.0,2.0,0.5990295544772828,3.6972010178117047,4.261126248864668,0.0
3555,2014-03-21 10:00:00,6.0,7.0,8.0,3.0,1.0,2.0,2.0,1.1918656056587091,3.806370494551551,4.442481884057972,1.0
3556,2014-03-21 13:00:00,3.0,1.0,9.0,2.0,5.0,1.0,3.0,1.874669020300088,2.0,4.530575539568345,6.0
3557,2014-03-21 16:00:00,0.0,9.0,1.0,1.0,3.0,4.0,2.0,1.8757161745262232,3.0,4.450874831763122,9.0
3558,2014-03-21 19:00:00,6.0,3.0,2.0,1.0,0.0,1.0,3.3508353221957035,1.0,2.0,3.0,9.0
3559,2014-03-21 22:00:00,5.0,1.0,2.0,1.0,2.0,0.0,2.4125874125874125,0.0,4.0,8.0,8.0
3560,2014-03-22 01:00:00,7.0,2.0,1.0,2.0,3.0,8.0,2.2312925170068025,1.0,3.0,0.0,9.0
3561,2014-03-22 04:00:00,5.0,1.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,5.0,2.0
3562,2014-03-22 07:00:00,1.0,1.0,2.0,1.0,1.0,4.0,2.2048997772828507,0.0,4.0,8.0,1.0
3563,2014-03-22 10:00:00,7.0,3.0,2.0,3.0,1.0,2.0,2.85876993166287,1.0,4.0,1.0,2.0
3564,2014-03-22 13:00:00,7.0,3.0,1.0,3.0,2.0,3.0,4.335697399527187,2.0,7.0,1.0,0.0
3565,2014-03-22 16:00:00,5.0,3.0,3.0,3.0,3.0,2.0,4.902200488997555,2.0,6.0,5.0,6.0
3566,2014-03-22 19:00:00,6.0,3.0,1.0,3.0,2.0,4.0,3.3508353221957035,1.0,9.0,3.0,6.0
3567,2014-03-22 22:00:00,1.0,2.0,2.0,1.0,5.0,3.0,2.4125874125874125,1.0,4.0,3.0,8.0
3568,2014-03-23 01:00:00,9.0,1.0,1.0,1.0,0.0,4.0,2.2312925170068025,0.0,3.0,7.0,7.0
3569,2014-03-23 04:00:00,3.0,2.0,1.0,3.0,2.0,7.0,2.0,1.0,1.0,5.0,3.0
3570,2014-03-23 07:00:00,2.0,1.0,0.0,2.0,1.0,0.0,2.2048997772828507,2.0,9.0,5.0,7.0
3571,2014-03-23 10:00:00,3.0,3.0,3.0,3.0,2.0,7.0,2.85876993166287,2.0,0.0,4.0,0.0
3572,2014-03-23 13:00:00,4.0,4.0,1.0,3.0,2.0,2.0,4.335697399527187,1.0,7.0,7.0,8.0
3573,2014-03-23 16:00:00,3.0,1.0,2.0,2.0,3.0,6.0,4.902200488997555,2.0,9.0,2.0,1.0
3574,2014-03-23 19:00:00,8.0,2.0,1.0,3.0,2.0,8.0,3.3508353221957035,1.0,9.0,2.0,1.0
3575,2014-03-23 22:00:00,7.0,2.0,1.0,2.0,1.0,3.0,2.4125874125874125,0.0,0.0,5.0,3.0
3576,2014-03-24 01:00:00,7.0,1.0,1.0,2.0,0.0,4.0,2.2312925170068025,0.0,0.0,9.0,6.0
3577,2014-03-24 04:00:00,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,9.0,9.0,9.0
3578,2014-03-24 07:00:00,9.0,1.0,1.0,2.0,0.0,4.0,2.2048997772828507,0.0,4.0,9.0,4.0
3579,2014-03-24 10:00:00,8.0,3.0,1.0,2.0,2.0,0.0,2.85876993166287,1.0,7.0,9.0,6.0
3580,2014-03-24 13:00:00,8.0,3.0,1.0,2.0,2.0,4.0,4.335697399527187,1.0,9.0,7.0,8.0
3581,2014-03-24 16:00:00,0.0,5.0,3.0,3.0,3.0,2.0,4.902200488997555,3.0,1.0,3.0,9.0
3582,2014-03-24 19:00:00,7.0,4.0,2.0,2.0,0.0,0.0,3.3508353221957035,1.0,6.0,7.0,3.0
3583,2014-03-24 22:00:00,7.0,0.0,0.0,1.0,0.0,9.0,2.4125874125874125,0.0,7.0,9.0,0.0
3584,2014-03-25 01:00:00,7.0,1.0,1.0,0.0,0.0,2.0,2.2312925170068025,0.0,0.0,6.0,8.0
3585,2014-03-25 04:00:00,5.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,0.0,8.0
3586,2014-03-25 07:00:00,3.0,1.0,2.0,2.0,1.0,6.0,2.2048997772828507,1.0,3.0,9.0,1.0
3587,2014-03-25 10:00:00,2.0,2.0,2.0,2.0,4.0,8.0,2.85876993166287,2.0,6.0,4.0,9.0
3588,2014-03-25 13:00:00,0.0,3.0,1.0,3.0,6.0,4.0,4.335697399527187,1.0,7.0,6.0,3.0
3589,2014-03-25 16:00:00,9.0,3.0,1.0,2.0,2.0,3.0,4.902200488997555,1.0,8.0,9.0,4.0
3590,2014-03-25 19:00:00,9.0,2.0,1.0,2.0,3.0,2.0,3.3508353221957035,0.0,6.0,8.0,4.0
3591,2014-03-25 22:00:00,6.0,2.0,1.0,2.0,1.0,4.0,2.4125874125874125,1.0,2.0,1.0,3.0
3592,2014-03-26 01:00:00,2.0,1.0,0.0,2.0,1.0,8.0,2.2312925170068025,0.0,9.0,8.0,0.0
3593,2014-03-26 04:00:00,9.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,5.0,1.0
3594,2014-03-26 07:00:00,7.0,1.0,2.0,1.0,0.0,4.0,2.2048997772828507,1.0,1.0,4.0,4.0
3595,2014-03-26 10:00:00,2.0,3.0,2.0,3.0,2.028909329829172,1.0,2.85876993166287,2.0,2.0,0.0,2.0
3596,2014-03-26 13:00:00,3.0,2.0,2.0,2.0,2.0,4.0,4.335697399527187,2.0,7.0,2.0,6.0
3597,2014-03-26 16:00:00,0.0,2.0,3.0,2.0,3.0,8.0,4.902200488997555,2.0,2.0,3.0,5.0
3598,2014-03-26 19:00:00,3.0,3.0,1.0,2.0,2.0,1.0,3.3508353221957035,1.0,9.0,5.0,0.0
3599,2014-03-26 22:00:00,7.0,1.0,1.0,1.0,1.0,8.0,2.4125874125874125,1.0,6.0,0.0,2.0
3600,2014-03-27 01:00:00,1.0,1.0,1.0,3.0,2.0,6.0,2.2312925170068025,0.0,1.0,6.0,1.0
3601,2014-03-27 04:00:00,0.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,9.0,6.0,0.0
3602,2014-03-27 07:00:00,8.0,2.0,1.0,2.0,1.0,3.0,2.2048997772828507,0.0,4.0,8.0,9.0
3603,2014-03-27 10:00:00,6.0,5.0,5.0,4.0,2.0,5.0,2.85876993166287,3.0,4.0,1.0,5.0
3604,2014-03-27 13:00:00,2.0,3.0,2.0,4.0,9.0,7.0,4.335697399527187,4.0,8.0,2.0,0.0
3605,2014-03-27 16:00:00,1.0,3.0,3.0,3.0,5.0,4.0,4.902200488997555,2.0,3.0,7.0,5.0
3606,2014-03-27 19:00:00,2.0,2.0,2.0,1.0,2.0,3.0,3.3508353221957035,1.0,6.0,6.0,2.0
3607,2014-03-27 22:00:00,8.0,2.0,2.0,2.0,1.0,0.0,2.4125874125874125,1.0,8.0,4.0,4.0
